parking_yard_id,occcupancy,last_update,capacity
P19,186,01/26/2021 22:23:16,560
P19,72,01/26/2021 22:54:06,560
P19,149,01/26/2021 23:24:15,560
P19,559,01/26/2021 23:54:48,560
P19,56,01/27/2021 00:24:38,560
P19,302,01/27/2021 00:54:43,560
P19,156,01/27/2021 01:24:11,560
P19,386,01/27/2021 01:54:12,560
P19,475,01/27/2021 02:25:00,560
P19,411,01/27/2021 02:54:55,560
P19,192,01/27/2021 03:25:09,560
P19,17,01/27/2021 03:54:40,560
P19,369,01/27/2021 04:25:01,560
P19,523,01/27/2021 04:55:49,560
P19,38,01/27/2021 05:25:34,560
P19,438,01/27/2021 05:55:09,560
P19,304,01/27/2021 06:25:59,560
P19,59,01/27/2021 06:56:35,560
P19,117,01/27/2021 07:26:54,560
P19,101,01/27/2021 07:55:57,560
P19,496,01/27/2021 08:25:08,560
P19,236,01/27/2021 08:55:55,560
P19,24,01/27/2021 09:26:23,560
P19,198,01/27/2021 09:56:46,560
P19,30,01/27/2021 10:26:09,560
P19,194,01/27/2021 10:57:07,560
P19,398,01/27/2021 11:26:40,560
P19,373,01/27/2021 11:55:58,560
P19,556,01/27/2021 12:25:35,560
P19,467,01/27/2021 12:54:39,560
P19,6,01/27/2021 13:25:24,560
P19,2,01/27/2021 13:56:00,560
P19,137,01/27/2021 14:26:56,560
P19,20,01/27/2021 14:57:36,560
P19,273,01/27/2021 15:28:11,560
P19,135,01/27/2021 15:58:17,560
P19,233,01/27/2021 16:28:52,560
P19,255,01/27/2021 16:58:32,560
P19,404,01/27/2021 17:28:25,560
P19,386,01/27/2021 17:57:27,560
P19,478,01/27/2021 18:28:04,560
P19,14,01/27/2021 18:57:51,560
P19,450,01/27/2021 19:28:11,560
P19,160,01/27/2021 19:58:11,560
P19,266,01/27/2021 20:28:22,560
P19,452,01/27/2021 20:58:13,560
P19,261,01/27/2021 21:27:35,560
P19,457,01/27/2021 21:57:55,560
P19,391,01/27/2021 22:27:06,560
P19,325,01/27/2021 22:57:46,560
P19,261,01/27/2021 23:28:05,560
P19,531,01/27/2021 23:58:13,560
P19,156,01/28/2021 00:27:24,560
P19,462,01/28/2021 00:56:51,560
P19,231,01/28/2021 01:27:21,560
P19,255,01/28/2021 01:56:41,560
P19,387,01/28/2021 02:25:56,560
P19,23,01/28/2021 02:55:51,560
P19,538,01/28/2021 03:25:58,560
P19,506,01/28/2021 03:55:30,560
P19,391,01/28/2021 04:25:39,560
P19,433,01/28/2021 04:56:09,560
P19,66,01/28/2021 05:26:24,560
P19,493,01/28/2021 05:56:57,560
P19,368,01/28/2021 06:26:22,560
P19,203,01/28/2021 06:57:04,560
P19,428,01/28/2021 07:27:09,560
P19,270,01/28/2021 07:57:35,560
P19,523,01/28/2021 08:27:33,560
P19,371,01/28/2021 08:58:07,560
P19,227,01/28/2021 09:27:51,560
P19,528,01/28/2021 09:56:53,560
P19,90,01/28/2021 10:26:39,560
P19,517,01/28/2021 10:56:10,560
P19,301,01/28/2021 11:27:04,560
P19,264,01/28/2021 11:56:48,560
P19,109,01/28/2021 12:27:25,560
P19,391,01/28/2021 12:56:44,560
P19,296,01/28/2021 13:27:35,560
P19,334,01/28/2021 13:58:34,560
P19,462,01/28/2021 14:28:26,560
P19,76,01/28/2021 14:58:08,560
P19,9,01/28/2021 15:27:08,560
P19,125,01/28/2021 15:56:26,560
P19,184,01/28/2021 16:25:50,560
P19,209,01/28/2021 16:54:53,560
P19,94,01/28/2021 17:25:27,560
P19,235,01/28/2021 17:56:10,560
P19,48,01/28/2021 18:25:32,560
P19,449,01/28/2021 18:55:39,560
P19,313,01/28/2021 19:25:50,560
P19,61,01/28/2021 19:55:33,560
P19,66,01/28/2021 20:26:09,560
P19,201,01/28/2021 20:55:30,560
P19,51,01/28/2021 21:25:00,560
P19,101,01/28/2021 21:55:50,560
P19,382,01/28/2021 22:25:34,560
P19,408,01/28/2021 22:55:32,560
P19,23,01/28/2021 23:26:09,560
P19,405,01/28/2021 23:55:48,560
P19,427,01/29/2021 00:26:26,560
P19,522,01/29/2021 00:56:31,560
P19,62,01/29/2021 01:26:57,560
P19,187,01/29/2021 01:56:32,560
P19,70,01/29/2021 02:25:53,560
P19,267,01/29/2021 02:56:49,560
P19,313,01/29/2021 03:27:18,560
P19,213,01/29/2021 03:57:09,560
P19,477,01/29/2021 04:27:41,560
P19,483,01/29/2021 04:57:13,560
P19,370,01/29/2021 05:27:02,560
P19,413,01/29/2021 05:56:41,560
P19,69,01/29/2021 06:27:24,560
P19,474,01/29/2021 06:56:57,560
P19,88,01/29/2021 07:27:21,560
P19,175,01/29/2021 07:56:22,560
P19,191,01/29/2021 08:26:55,560
P19,281,01/29/2021 08:57:20,560
P19,42,01/29/2021 09:26:41,560
P19,250,01/29/2021 09:55:55,560
P19,154,01/29/2021 10:24:58,560
P19,248,01/29/2021 10:55:07,560
P19,483,01/29/2021 11:24:23,560
P19,509,01/29/2021 11:53:35,560
P19,323,01/29/2021 12:22:51,560
P19,157,01/29/2021 12:51:51,560
P19,96,01/29/2021 13:20:55,560
P19,396,01/29/2021 13:51:18,560
P19,428,01/29/2021 14:20:45,560
P19,367,01/29/2021 14:51:40,560
P19,111,01/29/2021 15:22:37,560
P19,548,01/29/2021 15:52:23,560
P19,272,01/29/2021 16:21:33,560
P19,176,01/29/2021 16:52:15,560
P19,348,01/29/2021 17:22:05,560
P19,42,01/29/2021 17:53:02,560
P19,477,01/29/2021 18:22:46,560
P19,30,01/29/2021 18:51:49,560
P19,106,01/29/2021 19:22:02,560
P19,252,01/29/2021 19:52:28,560
P19,14,01/29/2021 20:21:39,560
P19,287,01/29/2021 20:52:34,560
P19,556,01/29/2021 21:23:01,560
P19,545,01/29/2021 21:53:36,560
P19,158,01/29/2021 22:23:31,560
P19,167,01/29/2021 22:52:34,560
P19,450,01/29/2021 23:21:56,560
P19,292,01/29/2021 23:52:39,560
P19,310,01/30/2021 00:23:14,560
P19,464,01/30/2021 00:54:12,560
P19,57,01/30/2021 01:24:14,560
P19,559,01/30/2021 01:53:16,560
P19,446,01/30/2021 02:23:38,560
P19,536,01/30/2021 02:54:37,560
P19,326,01/30/2021 03:23:48,560
P19,22,01/30/2021 03:54:37,560
P19,459,01/30/2021 04:24:39,560
P19,374,01/30/2021 04:54:26,560
P19,277,01/30/2021 05:25:04,560
P19,201,01/30/2021 05:55:25,560
P19,394,01/30/2021 06:24:55,560
P19,403,01/30/2021 06:54:50,560
P19,445,01/30/2021 07:25:23,560
P19,37,01/30/2021 07:55:30,560
P19,333,01/30/2021 08:25:40,560
P19,45,01/30/2021 08:55:59,560
P19,135,01/30/2021 09:25:05,560
P19,110,01/30/2021 09:55:41,560
P19,502,01/30/2021 10:26:33,560
P19,238,01/30/2021 10:56:22,560
P19,249,01/30/2021 11:27:18,560
P19,396,01/30/2021 11:56:31,560
P19,23,01/30/2021 12:26:04,560
P19,63,01/30/2021 12:56:16,560
P19,472,01/30/2021 13:26:39,560
P19,262,01/30/2021 13:55:50,560
P19,25,01/30/2021 14:24:51,560
P19,500,01/30/2021 14:54:50,560
P19,438,01/30/2021 15:24:04,560
P19,75,01/30/2021 15:54:27,560
P19,6,01/30/2021 16:24:58,560
P19,470,01/30/2021 16:55:14,560
P19,44,01/30/2021 17:24:50,560
P19,379,01/30/2021 17:54:34,560
P19,443,01/30/2021 18:24:37,560
P19,281,01/30/2021 18:55:29,560
P19,37,01/30/2021 19:26:05,560
P19,458,01/30/2021 19:56:06,560
P19,441,01/30/2021 20:27:03,560
P19,442,01/30/2021 20:57:47,560
P19,259,01/30/2021 21:26:57,560
P19,409,01/30/2021 21:57:56,560
P19,284,01/30/2021 22:27:17,560
P19,515,01/30/2021 22:58:03,560
P19,24,01/30/2021 23:27:42,560
P19,213,01/30/2021 23:56:50,560
P19,317,01/31/2021 00:27:41,560
P19,209,01/31/2021 00:57:52,560
P19,534,01/31/2021 01:27:00,560
P19,515,01/31/2021 01:57:28,560
P19,14,01/31/2021 02:27:32,560
P19,71,01/31/2021 02:57:16,560
P19,466,01/31/2021 03:26:51,560
P19,187,01/31/2021 03:57:15,560
P19,489,01/31/2021 04:26:49,560
P19,443,01/31/2021 04:56:08,560
P19,0,01/31/2021 05:26:37,560
P19,337,01/31/2021 05:56:29,560
P19,61,01/31/2021 06:25:44,560
P19,223,01/31/2021 06:54:56,560
P19,10,01/31/2021 07:24:55,560
P19,430,01/31/2021 07:54:21,560
P19,122,01/31/2021 08:24:52,560
P19,193,01/31/2021 08:54:42,560
P19,121,01/31/2021 09:24:59,560
P19,64,01/31/2021 09:55:35,560
P19,329,01/31/2021 10:25:26,560
P19,226,01/31/2021 10:55:47,560
P19,310,01/31/2021 11:25:52,560
P19,144,01/31/2021 11:55:01,560
P19,485,01/31/2021 12:24:57,560
P19,267,01/31/2021 12:54:32,560
P19,44,01/31/2021 13:25:22,560
P19,291,01/31/2021 13:56:16,560
P19,9,01/31/2021 14:26:01,560
P19,513,01/31/2021 14:56:54,560
P19,489,01/31/2021 15:25:59,560
P19,436,01/31/2021 15:55:57,560
P19,111,01/31/2021 16:25:05,560
P19,542,01/31/2021 16:55:28,560
P19,95,01/31/2021 17:25:10,560
P19,195,01/31/2021 17:55:40,560
P19,369,01/31/2021 18:25:14,560
P19,364,01/31/2021 18:56:07,560
P19,454,01/31/2021 19:25:52,560
P19,440,01/31/2021 19:55:40,560
P19,336,01/31/2021 20:25:31,560
P19,297,01/31/2021 20:56:28,560
P19,115,01/31/2021 21:27:24,560
P19,488,01/31/2021 21:57:27,560
P19,110,01/31/2021 22:27:50,560
P19,89,01/31/2021 22:57:11,560
P19,143,01/31/2021 23:28:03,560
P19,47,01/31/2021 23:58:28,560
P19,223,02/01/2021 00:29:24,560
P19,435,02/01/2021 00:58:30,560
P19,460,02/01/2021 01:29:23,560
P19,51,02/01/2021 01:58:55,560
P19,296,02/01/2021 02:28:03,560
P19,147,02/01/2021 02:58:55,560
P19,401,02/01/2021 03:29:20,560
P19,445,02/01/2021 03:59:30,560
P19,463,02/01/2021 04:28:55,560
P19,353,02/01/2021 04:58:56,560
P19,353,02/01/2021 05:28:53,560
P19,417,02/01/2021 05:58:31,560
P19,235,02/01/2021 06:29:11,560
P19,124,02/01/2021 06:58:58,560
P19,232,02/01/2021 07:29:15,560
P19,116,02/01/2021 07:58:51,560
P19,537,02/01/2021 08:27:59,560
P19,0,02/01/2021 08:58:00,560
P19,141,02/01/2021 09:27:53,560
P19,444,02/01/2021 09:57:52,560
P19,142,02/01/2021 10:27:08,560
P19,88,02/01/2021 10:57:01,560
P19,2,02/01/2021 11:26:25,560
P19,212,02/01/2021 11:55:39,560
P19,114,02/01/2021 12:25:40,560
P19,551,02/01/2021 12:54:43,560
P19,547,02/01/2021 13:24:02,560
P19,449,02/01/2021 13:54:51,560
P19,472,02/01/2021 14:24:11,560
P19,518,02/01/2021 14:54:23,560
P19,249,02/01/2021 15:24:49,560
P19,468,02/01/2021 15:55:02,560
P19,351,02/01/2021 16:25:16,560
P19,459,02/01/2021 16:56:15,560
P19,433,02/01/2021 17:27:12,560
P19,368,02/01/2021 17:57:36,560
P19,519,02/01/2021 18:27:13,560
P19,67,02/01/2021 18:58:12,560
P19,14,02/01/2021 19:28:52,560
P19,352,02/01/2021 19:58:18,560
P19,72,02/01/2021 20:28:50,560
P19,496,02/01/2021 20:58:39,560
P19,280,02/01/2021 21:28:45,560
P19,330,02/01/2021 21:58:59,560
P19,17,02/01/2021 22:29:12,560
P19,207,02/01/2021 22:59:44,560
P19,367,02/01/2021 23:30:08,560
P19,207,02/02/2021 00:00:02,560
P19,141,02/02/2021 00:30:54,560
P19,140,02/02/2021 01:01:34,560
P19,167,02/02/2021 01:31:14,560
P19,99,02/02/2021 02:01:46,560
P19,21,02/02/2021 02:30:54,560
P19,42,02/02/2021 03:01:40,560
P19,144,02/02/2021 03:31:39,560
P19,515,02/02/2021 04:00:52,560
P19,93,02/02/2021 04:30:51,560
P19,371,02/02/2021 05:01:35,560
P19,90,02/02/2021 05:31:25,560
P19,212,02/02/2021 06:02:18,560
P19,141,02/02/2021 06:31:43,560
P19,361,02/02/2021 07:02:32,560
P19,371,02/02/2021 07:33:01,560
P19,11,02/02/2021 08:02:04,560
P19,399,02/02/2021 08:31:18,560
P19,80,02/02/2021 09:02:05,560
P19,367,02/02/2021 09:31:32,560
P19,456,02/02/2021 10:01:40,560
P19,205,02/02/2021 10:31:08,560
P19,457,02/02/2021 11:01:32,560
P19,82,02/02/2021 11:32:24,560
P19,8,02/02/2021 12:02:19,560
P19,264,02/02/2021 12:31:39,560
P19,450,02/02/2021 13:02:08,560
P19,445,02/02/2021 13:31:28,560
P19,15,02/02/2021 14:00:50,560
P19,31,02/02/2021 14:31:33,560
P19,500,02/02/2021 15:01:24,560
P19,322,02/02/2021 15:30:45,560
P19,188,02/02/2021 16:00:21,560
P19,277,02/02/2021 16:29:54,560
P19,284,02/02/2021 17:00:31,560
P19,132,02/02/2021 17:30:23,560
P19,271,02/02/2021 18:00:55,560
P19,485,02/02/2021 18:31:24,560
P19,478,02/02/2021 19:00:58,560
P19,225,02/02/2021 19:30:46,560
P19,131,02/02/2021 20:01:12,560
P19,160,02/02/2021 20:31:01,560
P19,277,02/02/2021 21:01:09,560
P19,246,02/02/2021 21:31:40,560
P19,544,02/02/2021 22:01:52,560
P19,235,02/02/2021 22:31:52,560
P19,257,02/02/2021 23:02:03,560
P19,32,02/02/2021 23:31:56,560
P19,209,02/03/2021 00:02:12,560
P19,311,02/03/2021 00:32:51,560
P19,394,02/03/2021 01:03:29,560
P19,357,02/03/2021 01:33:01,560
P19,505,02/03/2021 02:03:34,560
P19,501,02/03/2021 02:34:29,560
P19,128,02/03/2021 03:04:24,560
P19,19,02/03/2021 03:34:00,560
P19,254,02/03/2021 04:04:54,560
P19,16,02/03/2021 04:35:01,560
P19,441,02/03/2021 05:04:44,560
P19,493,02/03/2021 05:35:37,560
P19,334,02/03/2021 06:05:58,560
P19,16,02/03/2021 06:36:44,560
P19,438,02/03/2021 07:07:01,560
P19,206,02/03/2021 07:36:54,560
P19,438,02/03/2021 08:06:02,560
P19,410,02/03/2021 08:36:40,560
P19,4,02/03/2021 09:06:12,560
P19,315,02/03/2021 09:35:54,560
P19,443,02/03/2021 10:05:23,560
P19,186,02/03/2021 10:35:16,560
P19,149,02/03/2021 11:04:47,560
P19,471,02/03/2021 11:35:37,560
P19,310,02/03/2021 12:06:27,560
P19,30,02/03/2021 12:36:37,560
P19,535,02/03/2021 13:05:45,560
P19,40,02/03/2021 13:35:10,560
P19,523,02/03/2021 14:04:45,560
P19,310,02/03/2021 14:34:06,560
P19,123,02/03/2021 15:03:23,560
P19,245,02/03/2021 15:32:36,560
P19,555,02/03/2021 16:02:41,560
P19,498,02/03/2021 16:33:27,560
P19,103,02/03/2021 17:02:30,560
P19,540,02/03/2021 17:31:54,560
P19,161,02/03/2021 18:02:32,560
P19,534,02/03/2021 18:31:35,560
P19,560,02/03/2021 19:00:35,560
P19,18,02/03/2021 19:31:17,560
P19,28,02/03/2021 20:02:15,560
P19,311,02/03/2021 20:32:46,560
P19,465,02/03/2021 21:02:49,560
P19,475,02/03/2021 21:32:09,560
P19,158,02/03/2021 22:02:19,560
P19,179,02/03/2021 22:31:19,560
P19,55,02/03/2021 23:00:20,560
P19,283,02/03/2021 23:30:36,560
P19,427,02/03/2021 23:59:37,560
P19,53,02/04/2021 00:28:42,560
P19,188,02/04/2021 00:57:58,560
P19,136,02/04/2021 01:28:22,560
P19,259,02/04/2021 01:58:56,560
P19,395,02/04/2021 02:29:25,560
P19,294,02/04/2021 02:58:48,560
P19,24,02/04/2021 03:28:59,560
P19,322,02/04/2021 03:59:41,560
P19,99,02/04/2021 04:30:07,560
P19,498,02/04/2021 05:00:12,560
P19,502,02/04/2021 05:29:49,560
P19,309,02/04/2021 06:00:42,560
P19,543,02/04/2021 06:30:56,560
P19,115,02/04/2021 07:01:36,560
P19,454,02/04/2021 07:31:25,560
P19,97,02/04/2021 08:01:12,560
P19,342,02/04/2021 08:30:32,560
P19,294,02/04/2021 09:00:53,560
P19,54,02/04/2021 09:31:30,560
P19,125,02/04/2021 10:01:23,560
P19,393,02/04/2021 10:32:03,560
P19,185,02/04/2021 11:01:17,560
P19,59,02/04/2021 11:31:09,560
P19,145,02/04/2021 12:00:38,560
P19,0,02/04/2021 12:31:21,560
P19,433,02/04/2021 13:01:16,560
P19,74,02/04/2021 13:31:50,560
P19,187,02/04/2021 14:01:30,560
P19,55,02/04/2021 14:32:11,560
P19,142,02/04/2021 15:03:06,560
P19,152,02/04/2021 15:32:17,560
P19,148,02/04/2021 16:01:45,560
P19,49,02/04/2021 16:30:45,560
P19,368,02/04/2021 17:00:32,560
P19,93,02/04/2021 17:29:38,560
P19,346,02/04/2021 17:59:56,560
P19,479,02/04/2021 18:30:33,560
P19,325,02/04/2021 19:00:46,560
P19,175,02/04/2021 19:31:33,560
P19,29,02/04/2021 20:02:21,560
P19,372,02/04/2021 20:32:40,560
P19,128,02/04/2021 21:03:35,560
P19,458,02/04/2021 21:33:47,560
P19,405,02/04/2021 22:04:10,560
P19,406,02/04/2021 22:33:46,560
P19,72,02/04/2021 23:02:49,560
P19,514,02/04/2021 23:32:41,560
P19,364,02/05/2021 00:02:25,560
P19,294,02/05/2021 00:32:40,560
P19,317,02/05/2021 01:03:06,560
P19,32,02/05/2021 01:34:05,560
P19,501,02/05/2021 02:04:08,560
P19,347,02/05/2021 02:33:39,560
P19,541,02/05/2021 03:02:56,560
P19,288,02/05/2021 03:32:48,560
P19,540,02/05/2021 04:02:35,560
P19,28,02/05/2021 04:32:47,560
P19,369,02/05/2021 05:03:21,560
P19,534,02/05/2021 05:34:04,560
P19,249,02/05/2021 06:03:47,560
P19,15,02/05/2021 06:33:05,560
P19,421,02/05/2021 07:03:41,560
P19,276,02/05/2021 07:33:52,560
P19,285,02/05/2021 08:03:20,560
P19,551,02/05/2021 08:33:47,560
P19,542,02/05/2021 09:04:32,560
P19,427,02/05/2021 09:34:35,560
P19,383,02/05/2021 10:04:47,560
P19,400,02/05/2021 10:34:51,560
P19,120,02/05/2021 11:05:47,560
P19,291,02/05/2021 11:35:12,560
P19,180,02/05/2021 12:05:55,560
P19,71,02/05/2021 12:35:47,560
P19,180,02/05/2021 13:05:21,560
P19,111,02/05/2021 13:34:28,560
P19,170,02/05/2021 14:05:11,560
P19,236,02/05/2021 14:34:37,560
P19,407,02/05/2021 15:05:31,560
P19,359,02/05/2021 15:35:54,560
P19,537,02/05/2021 16:06:36,560
P19,528,02/05/2021 16:35:48,560
P19,425,02/05/2021 17:05:03,560
P19,542,02/05/2021 17:34:50,560
P19,67,02/05/2021 18:05:13,560
P19,6,02/05/2021 18:35:33,560
P19,371,02/05/2021 19:06:17,560
P19,70,02/05/2021 19:36:46,560
P19,176,02/05/2021 20:07:36,560
P19,404,02/05/2021 20:38:06,560
P19,81,02/05/2021 21:07:17,560
P19,125,02/05/2021 21:37:37,560
P19,374,02/05/2021 22:07:07,560
P19,240,02/05/2021 22:37:35,560
P19,268,02/05/2021 23:07:09,560
P19,416,02/05/2021 23:38:01,560
P19,525,02/06/2021 00:07:21,560
P19,509,02/06/2021 00:36:52,560
P19,448,02/06/2021 01:06:42,560
P19,88,02/06/2021 01:37:14,560
P19,70,02/06/2021 02:07:28,560
P19,1,02/06/2021 02:38:04,560
P19,82,02/06/2021 03:07:20,560
P19,128,02/06/2021 03:36:48,560
P19,467,02/06/2021 04:06:55,560
P19,325,02/06/2021 04:37:46,560
P19,28,02/06/2021 05:07:54,560
P19,393,02/06/2021 05:37:11,560
P19,99,02/06/2021 06:06:47,560
P19,323,02/06/2021 06:36:29,560
P19,398,02/06/2021 07:05:58,560
P19,235,02/06/2021 07:36:25,560
P19,108,02/06/2021 08:06:19,560
P19,145,02/06/2021 08:36:55,560
P19,404,02/06/2021 09:06:15,560
P19,353,02/06/2021 09:35:57,560
P19,116,02/06/2021 10:05:20,560
P19,250,02/06/2021 10:34:21,560
P19,468,02/06/2021 11:05:13,560
P19,345,02/06/2021 11:36:09,560
P19,30,02/06/2021 12:06:29,560
P19,61,02/06/2021 12:36:25,560
P19,453,02/06/2021 13:06:35,560
P19,9,02/06/2021 13:36:00,560
P19,181,02/06/2021 14:05:02,560
P19,154,02/06/2021 14:35:42,560
P19,169,02/06/2021 15:05:55,560
P19,32,02/06/2021 15:36:52,560
P19,551,02/06/2021 16:06:34,560
P19,451,02/06/2021 16:36:31,560
P19,537,02/06/2021 17:06:06,560
P19,539,02/06/2021 17:35:50,560
P19,488,02/06/2021 18:05:58,560
P19,16,02/06/2021 18:35:01,560
P19,337,02/06/2021 19:05:49,560
P19,97,02/06/2021 19:35:02,560
P19,67,02/06/2021 20:04:26,560
P19,332,02/06/2021 20:33:53,560
P19,146,02/06/2021 21:03:47,560
P19,183,02/06/2021 21:33:30,560
P19,315,02/06/2021 22:02:38,560
P19,327,02/06/2021 22:32:57,560
P19,369,02/06/2021 23:02:22,560
P19,59,02/06/2021 23:31:36,560
P19,272,02/07/2021 00:02:05,560
P19,422,02/07/2021 00:32:46,560
P19,91,02/07/2021 01:02:36,560
P19,245,02/07/2021 01:31:57,560
P19,310,02/07/2021 02:02:56,560
P19,443,02/07/2021 02:32:57,560
P19,222,02/07/2021 03:02:26,560
P19,248,02/07/2021 03:32:44,560
P19,208,02/07/2021 04:02:04,560
P19,344,02/07/2021 04:32:56,560
P19,418,02/07/2021 05:02:25,560
P19,264,02/07/2021 05:32:21,560
P19,29,02/07/2021 06:02:25,560
P19,23,02/07/2021 06:32:34,560
P19,76,02/07/2021 07:02:26,560
P19,430,02/07/2021 07:32:35,560
P19,549,02/07/2021 08:01:40,560
P19,286,02/07/2021 08:32:38,560
P19,290,02/07/2021 09:01:57,560
P19,181,02/07/2021 09:32:08,560
P19,227,02/07/2021 10:01:09,560
P19,136,02/07/2021 10:31:39,560
P19,401,02/07/2021 11:00:40,560
P19,509,02/07/2021 11:30:42,560
P19,308,02/07/2021 12:00:53,560
P19,0,02/07/2021 12:31:13,560
P19,443,02/07/2021 13:01:40,560
P19,22,02/07/2021 13:32:15,560
P19,502,02/07/2021 14:01:51,560
P19,340,02/07/2021 14:32:21,560
P19,463,02/07/2021 15:03:15,560
P19,2,02/07/2021 15:33:37,560
P19,493,02/07/2021 16:03:08,560
P19,316,02/07/2021 16:32:29,560
P19,327,02/07/2021 17:02:10,560
P19,223,02/07/2021 17:31:58,560
P19,3,02/07/2021 18:01:39,560
P19,323,02/07/2021 18:32:11,560
P19,553,02/07/2021 19:01:44,560
P19,262,02/07/2021 19:32:43,560
P19,330,02/07/2021 20:02:53,560
P19,165,02/07/2021 20:32:05,560
P19,545,02/07/2021 21:01:38,560
P19,87,02/07/2021 21:31:34,560
P19,535,02/07/2021 22:01:09,560
P19,262,02/07/2021 22:30:56,560
P19,189,02/07/2021 23:01:52,560
P19,342,02/07/2021 23:31:17,560
P19,334,02/08/2021 00:02:04,560
P19,427,02/08/2021 00:32:42,560
P19,380,02/08/2021 01:01:49,560
P19,17,02/08/2021 01:31:47,560
P19,413,02/08/2021 02:01:25,560
P19,184,02/08/2021 02:31:24,560
P19,262,02/08/2021 03:01:10,560
P19,256,02/08/2021 03:30:42,560
P19,382,02/08/2021 04:00:00,560
P19,215,02/08/2021 04:30:03,560
P19,488,02/08/2021 05:00:53,560
P19,169,02/08/2021 05:30:35,560
P19,95,02/08/2021 05:59:39,560
P19,187,02/08/2021 06:29:06,560
P19,497,02/08/2021 06:59:36,560
P19,10,02/08/2021 07:28:56,560
P19,543,02/08/2021 07:59:13,560
P19,470,02/08/2021 08:28:35,560
P19,360,02/08/2021 08:59:34,560
P19,182,02/08/2021 09:30:22,560
P19,413,02/08/2021 10:00:02,560
P19,277,02/08/2021 10:30:37,560
P19,429,02/08/2021 11:01:31,560
P19,141,02/08/2021 11:31:43,560
P19,281,02/08/2021 12:02:21,560
P19,393,02/08/2021 12:31:49,560
P19,60,02/08/2021 13:00:59,560
P19,31,02/08/2021 13:31:45,560
P19,375,02/08/2021 14:01:17,560
P19,424,02/08/2021 14:31:51,560
P19,348,02/08/2021 15:02:25,560
P19,121,02/08/2021 15:32:47,560
P19,277,02/08/2021 16:02:54,560
P19,472,02/08/2021 16:33:00,560
P19,189,02/08/2021 17:02:50,560
P19,293,02/08/2021 17:32:44,560
P19,172,02/08/2021 18:02:22,560
P19,407,02/08/2021 18:32:12,560
P19,367,02/08/2021 19:02:57,560
P19,275,02/08/2021 19:33:14,560
P19,298,02/08/2021 20:03:46,560
P19,8,02/08/2021 20:33:41,560
P19,108,02/08/2021 21:04:31,560
P19,358,02/08/2021 21:35:30,560
P19,43,02/08/2021 22:05:03,560
P19,125,02/08/2021 22:35:37,560
P19,455,02/08/2021 23:06:09,560
P19,279,02/08/2021 23:36:29,560
P19,362,02/09/2021 00:07:15,560
P19,433,02/09/2021 00:37:59,560
P19,355,02/09/2021 01:08:06,560
P19,480,02/09/2021 01:39:04,560
P19,471,02/09/2021 02:09:14,560
P19,263,02/09/2021 02:39:22,560
P19,52,02/09/2021 03:10:12,560
P19,454,02/09/2021 03:39:57,560
P19,95,02/09/2021 04:08:57,560
P19,101,02/09/2021 04:38:36,560
P19,514,02/09/2021 05:08:50,560
P19,25,02/09/2021 05:38:12,560
P19,45,02/09/2021 06:07:30,560
P19,324,02/09/2021 06:37:37,560
P19,313,02/09/2021 07:08:14,560
P19,467,02/09/2021 07:37:31,560
P19,508,02/09/2021 08:07:14,560
P19,114,02/09/2021 08:37:17,560
P19,305,02/09/2021 09:06:36,560
P19,489,02/09/2021 09:36:57,560
P19,85,02/09/2021 10:06:30,560
P19,42,02/09/2021 10:36:07,560
P19,192,02/09/2021 11:05:50,560
P19,408,02/09/2021 11:35:43,560
P19,411,02/09/2021 12:05:22,560
P19,254,02/09/2021 12:36:16,560
P19,84,02/09/2021 13:05:31,560
P19,377,02/09/2021 13:35:31,560
P19,107,02/09/2021 14:06:13,560
P19,288,02/09/2021 14:36:45,560
P19,110,02/09/2021 15:05:51,560
P19,152,02/09/2021 15:36:40,560
P19,79,02/09/2021 16:06:57,560
P19,52,02/09/2021 16:36:28,560
P19,91,02/09/2021 17:07:21,560
P19,431,02/09/2021 17:36:46,560
P19,464,02/09/2021 18:05:47,560
P19,518,02/09/2021 18:35:06,560
P19,551,02/09/2021 19:04:37,560
P19,251,02/09/2021 19:35:15,560
P19,277,02/09/2021 20:05:00,560
P19,524,02/09/2021 20:35:14,560
P19,486,02/09/2021 21:05:04,560
P19,365,02/09/2021 21:34:41,560
P19,34,02/09/2021 22:03:42,560
P19,389,02/09/2021 22:34:03,560
P19,166,02/09/2021 23:04:11,560
P19,108,02/09/2021 23:33:11,560
P19,318,02/10/2021 00:03:44,560
P19,136,02/10/2021 00:33:39,560
P19,279,02/10/2021 01:03:33,560
P19,114,02/10/2021 01:32:53,560
P19,548,02/10/2021 02:02:15,560
P19,524,02/10/2021 02:32:42,560
P19,526,02/10/2021 03:01:43,560
P19,477,02/10/2021 03:32:12,560
P19,410,02/10/2021 04:01:38,560
P19,321,02/10/2021 04:31:12,560
P19,404,02/10/2021 05:01:12,560
P19,78,02/10/2021 05:30:13,560
P19,468,02/10/2021 05:59:26,560
P19,430,02/10/2021 06:29:42,560
P19,269,02/10/2021 07:00:33,560
P19,264,02/10/2021 07:30:03,560
P19,223,02/10/2021 08:00:24,560
P19,119,02/10/2021 08:29:35,560
P19,425,02/10/2021 09:00:09,560
P19,219,02/10/2021 09:30:12,560
P19,216,02/10/2021 10:00:38,560
P19,64,02/10/2021 10:31:33,560
P19,212,02/10/2021 11:01:33,560
